,Erlabrunn,,,,,Himmelstadt,,,,
Date,Flow observed,Flow predicted,MBC FFNN,MBC DA,MBC Noise (FFNN-DA),Flow observed,Flow predicted,MBC FFNN,MBC DA,MBC Noise (FFNN-DA)
2022-12-31 14:15:00,139,137.25,-6.84,-0.13,-6.71,164,135.27,-3.02,12.74,-15.76
2022-12-31 14:30:00,139,137.29,-7.00,-0.34,-6.66,164,134.40,-3.49,13.16,-16.65
2022-12-31 14:45:00,139,137.04,-7.28,-0.57,-6.72,164,132.89,-4.18,13.10,-17.28
2022-12-31 15:00:00,139,136.29,-7.52,-0.50,-7.02,164,132.88,-3.83,13.07,-16.90
2022-12-31 15:15:00,139,136.51,-7.63,-0.62,-7.02,164,132.36,-4.08,13.09,-17.17
2022-12-31 15:30:00,139,135.41,-7.81,-0.43,-7.38,164,130.66,-4.47,12.96,-17.43
2022-12-31 15:45:00,139,136.20,-7.86,-0.25,-7.62,164,131.23,-4.51,12.85,-17.36
2022-12-31 16:00:00,139,134.05,-7.90,-0.22,-7.68,164,129.52,-4.64,12.77,-17.41
2022-12-31 16:15:00,139,135.97,-8.00,-0.20,-7.80,164,130.24,-4.91,12.70,-17.61
2022-12-31 16:30:00,138,133.63,-8.46,-0.18,-8.28,164,134.53,-2.99,12.64,-15.63
2022-12-31 16:45:00,138,133.56,-8.19,-0.15,-8.04,164,133.40,-3.47,12.59,-16.06
2022-12-31 17:00:00,138,132.88,-8.34,-0.11,-8.22,164,133.38,-3.57,12.54,-16.10
2022-12-31 17:15:00,138,133.26,-8.28,-0.07,-8.20,164,132.01,-4.24,12.47,-16.72
2022-12-31 17:30:00,138,133.65,-8.34,0.14,-8.48,164,132.13,-4.42,12.39,-16.81
2022-12-31 17:45:00,137,132.08,-8.61,0.37,-8.98,164,129.79,-5.09,12.28,-17.38
2022-12-31 18:00:00,134,129.00,-9.34,0.65,-10.00,164,119.64,-7.97,12.12,-20.09
2022-12-31 18:15:00,134,128.19,-9.20,0.73,-9.92,164,120.09,-7.80,12.04,-19.84
2022-12-31 18:30:00,134,128.61,-9.29,0.72,-10.01,164,119.64,-8.14,11.83,-19.97
2022-12-31 18:45:00,134,130.52,-8.72,0.77,-9.49,164,120.90,-7.88,11.83,-19.71
2022-12-31 19:00:00,134,131.66,-8.72,0.86,-9.58,163,121.01,-8.11,11.87,-19.98
2022-12-31 19:15:00,134,131.85,-8.62,1.01,-9.62,161,122.02,-7.73,11.99,-19.73
2022-12-31 19:30:00,134,131.96,-8.59,1.04,-9.63,161,121.81,-7.74,12.06,-19.80
2022-12-31 19:45:00,137,132.62,-8.32,0.96,-9.28,160,123.19,-7.31,12.26,-19.57
2022-12-31 20:00:00,138,132.91,-8.24,0.84,-9.08,158,123.32,-7.30,12.48,-19.78
2022-12-31 20:15:00,138,133.05,-8.11,0.81,-8.92,160,123.59,-7.16,12.81,-19.97
2022-12-31 20:30:00,138,133.11,-7.98,0.71,-8.69,160,123.98,-6.97,13.03,-20.00
2022-12-31 20:45:00,138,132.41,-7.94,0.70,-8.64,161,123.44,-6.94,13.15,-20.09
2022-12-31 21:00:00,145,133.04,-7.20,0.62,-7.82,161,123.72,-6.55,13.33,-19.88
2022-12-31 21:15:00,132,132.25,-7.18,0.27,-7.45,164,122.41,-6.84,13.46,-20.31
2022-12-31 21:30:00,129,130.82,-7.34,0.29,-7.62,163,121.10,-6.86,13.57,-20.43
2022-12-31 21:45:00,129,130.95,-7.17,0.09,-7.26,156,121.70,-6.56,13.44,-19.99
2022-12-31 22:00:00,129,130.55,-6.97,-0.03,-6.94,156,122.00,-6.10,13.22,-19.32
2022-12-31 22:15:00,129,131.30,-6.65,-0.10,-6.56,156,124.19,-5.31,13.23,-18.54
2022-12-31 22:30:00,129,135.78,-6.24,-0.13,-6.12,156,131.09,-4.40,13.28,-17.68
2022-12-31 22:45:00,129,136.21,-6.14,-0.11,-6.03,156,132.05,-4.22,13.35,-17.57
2022-12-31 23:00:00,129,139.33,-5.22,-0.03,-5.19,156,136.91,-2.89,13.44,-16.34
2022-12-31 23:15:00,129,142.22,-4.50,-0.04,-4.46,156,140.85,-2.13,13.56,-15.69
2022-12-31 23:30:00,129,144.01,-4.68,0.04,-4.72,156,141.52,-3.10,13.71,-16.80
2022-12-31 23:45:00,129,145.55,-4.21,0.07,-4.28,156,144.61,-2.31,13.69,-16.01
2023-01-01 00:00:00,137,149.89,-4.01,0.25,-4.25,156,149.85,-2.09,13.68,-15.78
2023-01-01 00:15:00,139,152.63,-3.79,0.24,-4.04,157,153.21,-1.86,13.75,-15.60
2023-01-01 00:30:00,139,154.45,-3.68,0.38,-4.06,163,155.10,-1.86,13.92,-15.78
2023-01-01 00:45:00,139,154.21,-3.74,0.39,-4.14,163,155.12,-1.81,14.08,-15.89
2023-01-01 01:00:00,139,153.65,-3.99,0.30,-4.29,163,154.38,-1.95,14.07,-16.02
2023-01-01 01:15:00,140,154.71,-3.97,0.29,-4.26,163,155.86,-1.68,14.09,-15.77
2023-01-01 01:30:00,144,154.24,-4.22,0.20,-4.42,163,155.22,-1.75,14.19,-15.94
