Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
01/10/1995,0,0,0,0,0,0,0
02/10/1995,13.49037865,18.55438986,1.179941173,-0.607886174,-16.44081163,-16.83955676,-6.878863169
03/10/1995,9.583168079,25.88575294,34.04783442,34.71806009,24.03613568,11.1027375,0.629448678
04/10/1995,3.72235222,18.55438986,28.99123545,29.28329912,29.81855672,22.7453601,11.89191645
05/10/1995,-27.53533236,-20.54621326,-3.876657788,10.26163575,12.47129359,13.43126202,10.64053114
06/10/1995,3.72235222,8.779239076,-6.404957268,-6.042647138,-13.54960111,-9.853983195,0.629448678
07/10/1995,13.49037865,25.88575294,23.93463649,29.28329912,21.14492515,11.1027375,0.629448678
08/10/1995,13.49037865,33.21711603,41.63273286,40.15282105,35.60097776,25.07388462,11.89191645
09/10/1995,11.53677337,23.44196525,28.99123545,37.43544057,35.60097776,29.73093367,16.89745768
10/10/1995,15.44398394,33.21711603,36.5761339,37.43544057,32.70976724,27.40240914,15.64607237
11/10/1995,-0.184858353,16.11060216,28.99123545,37.43544057,38.49218829,29.73093367,16.89745768
12/10/1995,-0.184858353,11.22302677,18.87803753,21.13115768,21.14492515,18.08831106,13.14330176
13/10/1995,-0.184858353,11.22302677,16.34973805,18.4137772,18.25371463,15.75978654,8.137760524
14/10/1995,-0.184858353,11.22302677,16.34973805,18.4137772,12.47129359,8.774212975,6.886375216
15/10/1995,-0.184858353,11.22302677,16.34973805,18.4137772,18.25371463,13.43126202,6.886375216
16/10/1995,-0.184858353,11.22302677,18.87803753,18.4137772,15.36250411,11.1027375,6.886375216
17/10/1995,-2.138463639,8.779239076,16.34973805,18.4137772,15.36250411,11.1027375,6.886375216
18/10/1995,-0.184858353,11.22302677,13.82143857,15.69639672,12.47129359,8.774212975,5.634989909
19/10/1995,-4.092068926,8.779239076,16.34973805,18.4137772,12.47129359,8.774212975,5.634989909
20/10/1995,-2.138463639,11.22302677,13.82143857,15.69639672,18.25371463,13.43126202,8.137760524
21/10/1995,-4.092068926,3.891663686,11.29313909,12.97901623,9.580083067,8.774212975,6.886375216
22/10/1995,-6.045674212,6.335451381,13.82143857,12.97901623,12.47129359,8.774212975,5.634989909
23/10/1995,-2.138463639,6.335451381,11.29313909,12.97901623,9.580083067,8.774212975,5.634989909
24/10/1995,-4.092068926,6.335451381,11.29313909,15.69639672,9.580083067,6.445688454,4.383604601
25/10/1995,1.768746934,13.66681447,16.34973805,12.97901623,12.47129359,6.445688454,4.383604601
26/10/1995,-7.999279499,3.891663686,11.29313909,15.69639672,12.47129359,11.1027375,5.634989909
27/10/1995,-6.045674212,3.891663686,8.764839613,10.26163575,6.688872545,6.445688454,5.634989909
28/10/1995,-7.999279499,1.447875991,6.236540133,7.544255271,6.688872545,1.788639411,3.132219293
29/10/1995,-7.999279499,3.891663686,8.764839613,10.26163575,6.688872545,6.445688454,3.132219293
30/10/1995,-17.76730593,-10.77106248,1.179941173,7.544255271,6.688872545,4.117163933,4.383604601
31/10/1995,-35.34975351,-32.76515174,-21.57475415,-11.4774081,-7.767180064,-5.196934152,0.629448678
01/11/1995,-7.999279499,-3.439699398,-13.98985571,-19.62954955,-30.89686424,-23.82513032,-9.381633784
02/11/1995,-2.138463639,8.779239076,8.764839613,4.826874789,-7.767180064,-12.18250772,-8.130248476
03/11/1995,-6.045674212,3.891663686,16.34973805,15.69639672,6.688872545,1.788639411,-0.62193663
04/11/1995,-21.6745165,-15.65863787,-3.876657788,4.826874789,6.688872545,4.117163933,3.132219293
05/11/1995,-19.72091122,-10.77106248,-11.46155623,-8.760027619,-7.767180064,-2.868409631,1.880833985
06/11/1995,-9.952884785,-3.439699398,-1.348358307,-3.325266656,-10.65839059,-12.18250772,-4.376092553
07/11/1995,-0.184858353,8.779239076,11.29313909,7.544255271,0.906451502,-2.868409631,-4.376092553
08/11/1995,7.629562793,18.55438986,16.34973805,15.69639672,9.580083067,4.117163933,1.880833985
09/11/1995,3.72235222,18.55438986,26.46293597,26.56591864,21.14492515,13.43126202,5.634989909
10/11/1995,-7.999279499,3.891663686,13.82143857,18.4137772,21.14492515,18.08831106,10.64053114
11/11/1995,-0.184858353,11.22302677,13.82143857,12.97901623,9.580083067,8.774212975,6.886375216
12/11/1995,-2.138463639,8.779239076,16.34973805,18.4137772,15.36250411,11.1027375,6.886375216
13/11/1995,-4.092068926,6.335451381,11.29313909,12.97901623,12.47129359,8.774212975,6.886375216
14/11/1995,-6.045674212,3.891663686,8.764839613,12.97901623,6.688872545,6.445688454,4.383604601
15/11/1995,-4.092068926,6.335451381,11.29313909,12.97901623,9.580083067,4.117163933,3.132219293
16/11/1995,-9.952884785,-0.995911704,6.236540133,4.826874789,6.688872545,4.117163933,4.383604601
17/11/1995,-25.58172708,-20.54621326,-6.404957268,-3.325266656,-7.767180064,-2.868409631,0.629448678
18/11/1995,-31.44254294,-25.43378865,-24.10305363,-14.19478858,-19.33202215,-14.51103224,-4.376092553
19/11/1995,-156.4732813,-135.4042349,-67.08414479,-35.93383244,-25.11444319,-19.16808128,-8.130248476
20/11/1995,-111.5403597,-172.0610503,-208.6689157,-198.9766613,-163.8925482,-102.994964,-34.40933994
21/11/1995,31.07282623,25.88575294,-24.10305363,-84.84668111,-149.4364956,-149.5654545,-83.21336694
22/11/1995,44.74806324,67.43014375,69.44402714,61.8918649,26.9273462,-5.196934152,-23.14687217
23/11/1995,29.11922094,50.32362989,61.8591287,67.32662587,64.51308298,48.35912984,19.40022829
24/11/1995,19.35119451,35.66090372,41.63273286,48.3049625,52.94824089,43.70208079,24.40576952
25/11/1995,7.629562793,28.32954064,36.5761339,42.87020153,41.38339881,34.38798271,20.6516136
26/11/1995,7.629562793,18.55438986,28.99123545,32.00067961,32.70976724,29.73093367,18.14884299
27/11/1995,-0.184858353,13.66681447,21.40633701,23.84853816,24.03613568,18.08831106,13.14330176
28/11/1995,-0.184858353,11.22302677,13.82143857,18.4137772,18.25371463,13.43126202,8.137760524
29/11/1995,-2.138463639,18.55438986,23.93463649,21.13115768,15.36250411,11.1027375,8.137760524
30/11/1995,-4.092068926,8.779239076,18.87803753,23.84853816,24.03613568,18.08831106,8.137760524
01/12/1995,-6.045674212,6.335451381,8.764839613,12.97901623,12.47129359,11.1027375,8.137760524
02/12/1995,-0.184858353,6.335451381,8.764839613,10.26163575,6.688872545,4.117163933,4.383604601
03/12/1995,-2.138463639,6.335451381,13.82143857,15.69639672,12.47129359,8.774212975,4.383604601
04/12/1995,3.72235222,11.22302677,16.34973805,15.69639672,12.47129359,8.774212975,5.634989909
05/12/1995,1.768746934,16.11060216,21.40633701,18.4137772,15.36250411,11.1027375,6.886375216
06/12/1995,-4.092068926,6.335451381,13.82143857,21.13115768,18.25371463,13.43126202,8.137760524
07/12/1995,-2.138463639,11.22302677,13.82143857,12.97901623,12.47129359,8.774212975,6.886375216
