Date,ANDER/flow.bc,MENDE/flow.bc,OPLAD/flow.bc,NEUBR/flow.bc,RUHRW/flow.bc,SCHER/flow.bc,ANDER_BONN/flow,MENDE_MSIEG/flow,BONN_MSIEG/flow,MSIEG_KOELN/flow,KOELN_MWUPP/flow,OPLAD_MWUPP/flow,NEUBR_MERFT/flow,MWUPP_MERFT/flow,MERFT_DUESS/flow,DUESS_MRUHR/flow,RUHRW_MRUHR/flow,MRUHR_DUISB/flow,DUISB_WESEL/flow,WESEL_MLIPP/flow,SCHER_MLIPP/flow,MLIPP_REES/flow,REES_EMMER/flow,ANDER/flow,BONN/flow,BONN/flow.bc,BONN/flow.obs,MENDE/flow,MSIEG/flow,KOELN/flow,KOELN/flow.bc,KOELN/flow.obs,OPLAD/flow,MWUPP/flow,NEUBR/flow,MERFT/flow,DUESS/flow,DUESS/flow.bc,DUESS/flow.obs,RUHRW/flow,MRUHR/flow,DUISB/flow,DUISB/flow.bc,DUISB/flow.obs,WESEL/flow,WESEL/flow.bc,WESEL/flow.obs,SCHER/flow,MLIPP/flow,REES/flow,REES/flow.bc,REES/flow.obs,EMMER/flow,EMMER/flow.bc,EMMER/flow.obs,1,2,3,4,5,6,7
01/10/1995,2240,27,11.19999981,9.670000076,96.80000305,20.29999924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2210,0,0,0,0,2260,0,0,0,0,0,0,2230,0,0,0,0,2360,0,0,2300,0,0,0,0,2360,0,0,2320,18.6,13.8,21.0,16.4,16.2,21.8,19.8
02/10/1995,2120,27.60000038,9,8.960000038,86.40000153,24.5,2120,27.60000038,2127.900879,2155.500977,2191.259521,9,8.960000038,2200.259521,2209.219482,2246.237305,86.40000153,2332.637451,2365.892822,2375.069092,24.5,2399.569092,2413.813965,2120,2127.900879,7.900924206,2100,27.60000038,2155.500977,2191.259521,35.75851059,2190,9,2200.259521,8.960000038,2209.219482,2246.237305,37.01794052,2250,86.40000153,2332.637451,2365.892822,33.2554245,2390,2375.069092,9.176198959,2370,24.5,2399.569092,2413.813965,14.24493885,2440,2401.908691,-11.90528202,2390,27.900879,1.259521,3.762695,24.107178,5.069092,26.186035,11.908691
03/10/1995,2020,25.39999962,8.800000191,9.680000305,74.80000305,20.10000038,2020,25.39999962,2032.672485,2058.07251,2093.394287,8.800000191,9.680000305,2102.194336,2111.874268,2150.590088,74.80000305,2225.390137,2274.693848,2308.698242,20.10000038,2328.79834,2371.499756,2020,2032.672485,12.67250061,2010,25.39999962,2058.07251,2093.394287,35.32172775,2090,8.800000191,2102.194336,9.680000305,2111.874268,2150.590088,38.71588135,2140,74.80000305,2225.390137,2274.693848,49.30361557,2290,2308.698242,34.00450897,2300,20.10000038,2328.79834,2371.499756,42.70142746,2400,2385.746826,14.24727535,2400,22.672485,3.394287,10.590088,15.306152,8.698242,28.500244,14.253174
04/10/1995,2000,29.10000038,12.10000038,9.890000343,70.90000153,19.70000076,2000,29.10000038,1982.983032,2012.083008,2027.977417,12.10000038,9.890000343,2040.077515,2049.967529,2073.838379,70.90000153,2144.738525,2192.420654,2222.534424,19.70000076,2242.234619,2284.878906,2000,1982.983032,-17.01699829,1950,29.10000038,2012.083008,2027.977417,15.89447212,2020,12.10000038,2040.077515,9.890000343,2049.967529,2073.838379,23.87093163,2050,70.90000153,2144.738525,2192.420654,47.68228912,2210,2222.534424,30.11384392,2210,19.70000076,2242.234619,2284.878906,42.64445114,2310,2302.434082,17.55508804,2320,32.983032,7.977417,23.838379,17.579346,12.534424,25.121094,17.565918
05/10/1995,2090,35.09999847,12.10000038,9.93999958,65.40000153,23,2090,35.09999847,2068.909668,2104.009766,2101.815674,12.10000038,9.93999958,2113.915771,2123.855713,2113.478516,65.40000153,2178.878418,2191.953857,2196.984131,23,2219.984131,2241.989014,2090,2068.909668,-21.09026146,2050,35.09999847,2104.009766,2101.815674,-2.194031,2110,12.10000038,2113.915771,9.93999958,2123.855713,2113.478516,-10.37722874,2090,65.40000153,2178.878418,2191.953857,13.07540798,2200,2196.984131,5.030336857,2180,23,2219.984131,2241.989014,22.00477028,2260,2245.994385,4.005438805,2250,18.909668,8.184326,23.478516,8.046143,16.984131,18.010986,4.005615
06/10/1995,2020,34.29999924,9.93999958,9.010000229,67.69999695,21,2020,34.29999924,2019.812988,2054.113037,2083.686279,9.93999958,9.010000229,2093.626221,2102.63623,2135.895752,67.69999695,2203.595703,2232.750732,2244.667236,21,2265.667236,2282.250244,2020,2019.812988,-0.186959058,1990,34.29999924,2054.113037,2083.686279,29.57322693,2080,9.93999958,2093.626221,9.010000229,2102.63623,2135.895752,33.25939178,2140,67.69999695,2203.595703,2232.750732,29.15518951,2250,2244.667236,11.91628742,2240,21,2265.667236,2282.250244,16.58321571,2310,2271.126465,-11.12379742,2260,29.812988,3.686279,4.104248,17.249268,4.667236,27.749756,11.126465
07/10/1995,1870,29.39999962,9.75,8.710000038,66,18.79999924,1870,29.39999962,1900.9552,1930.355225,1982.247192,9.75,8.710000038,1991.997192,2000.707153,2054.846191,66,2120.846191,2159.838623,2188.671875,18.79999924,2207.47168,2244.975342,1870,1900.9552,30.95518112,1880,29.39999962,1930.355225,1982.247192,51.89198303,1980,9.75,1991.997192,8.710000038,2000.707153,2054.846191,54.13912582,2070,66,2120.846191,2159.838623,38.99237061,2170,2188.671875,28.8331337,2180,18.79999924,2207.47168,2244.975342,37.50362396,2270,2257.48584,12.5103302,2270,20.9552,2.247192,15.153809,10.161377,8.671875,25.024658,12.51416
08/10/1995,1770,24.70000076,9.970000267,8.619999886,54,18.29999924,1770,24.70000076,1791.568115,1816.268066,1859.384155,9.970000267,8.619999886,1869.354248,1877.974243,1930.4729,54,1984.4729,2037.444458,2077.864258,18.29999924,2096.164307,2144.447754,1770,1791.568115,21.5680809,1770,24.70000076,1816.268066,1859.384155,43.1161232,1850,9.970000267,1869.354248,8.619999886,1877.974243,1930.4729,52.49867249,1930,54,1984.4729,2037.444458,52.97154999,2050,2077.864258,40.41993713,2070,18.29999924,2096.164307,2144.447754,48.28333282,2170,2167.211914,22.76433563,2190,21.568115,9.384155,0.4729,12.555542,7.864258,25.552246,22.788086
09/10/1995,1660,21.20000076,13.80000019,8.720000267,53.5,18.29999924,1660,21.20000076,1689.858643,1711.058594,1760.760254,13.80000019,8.720000267,1774.560181,1783.280151,1833.741943,53.5,1887.241943,1931.446289,1967.098022,18.29999924,1985.398071,2028.147217,1660,1689.858643,29.85861588,1670,21.20000076,1711.058594,1760.760254,49.70158768,1760,13.80000019,1774.560181,8.720000267,1783.280151,1833.741943,50.46179199,1840,53.5,1887.241943,1931.446289,44.20427704,1940,1967.098022,35.65179825,1960,18.29999924,1985.398071,2028.147217,42.74915695,2050,2049.064453,20.91722298,2070,19.858643,0.760254,6.258057,8.553711,7.098022,21.852783,20.935547
10/10/1995,1550,19.29999924,12.60000038,9.130000114,48.90000153,18.39999962,1550,19.29999924,1573.327026,1592.627075,1639.255859,12.60000038,9.130000114,1651.855835,1660.98584,1716.868774,48.90000153,1765.768799,1818.52063,1859.796265,18.39999962,1878.196167,1919.267944,1550,1573.327026,23.32705307,1550,19.29999924,1592.627075,1639.255859,46.62876129,1630,12.60000038,1651.855835,9.130000114,1660.98584,1716.868774,55.88299179,1720,48.90000153,1765.768799,1818.52063,52.75185776,1830,1859.796265,41.27555084,1860,18.39999962,1878.196167,1919.267944,41.07176971,1940,1939.625488,20.3575573,1960,23.327026,9.255859,3.131226,11.47937,0.203735,20.732056,20.374512
11/10/1995,1510,16,12.19999981,8.550000191,38.79999924,18.39999962,1510,16,1526.289673,1542.289673,1574.860596,12.19999981,8.550000191,1587.060547,1595.610596,1633.041626,38.79999924,1671.841675,1712.314453,1745.102539,18.39999962,1763.502563,1801.392944,1510,1526.289673,16.28972816,1510,16,1542.289673,1574.860596,32.57081985,1570,12.19999981,1587.060547,8.550000191,1595.610596,1633.041626,37.43113708,1630,38.79999924,1671.841675,1712.314453,40.47276688,1720,1745.102539,32.78812408,1740,18.39999962,1763.502563,1801.392944,37.89043045,1820,1820.689331,19.2963047,1840,16.289673,4.860596,3.041626,7.685547,5.102539,18.607056,19.310669
